Sounding ID                                  	82ef6f2c-6742-43d8-bdab-f285477bb82d
Balloon release date and time                	2019-02-18T20:41:24
Sonde serial number                          	P4830288
Sonde type                                   	RS41-SGP
Tracked satellite average count              	12.0
Sounding status                              	Ok

   n Elapsed time HeightMSL      P  Temp  RH  Dewp Dir Speed AscRate  TimeUTC    Lat     Lon
                s         m    hPa    °C   %    °C   °   m/s     m/s hh:mm:ss      °       °
3538         3537     13996  156.1 -66.8  77 -68.7 261  26.6     5.0 21:40:22 13.242 -59.260
3539         3538     14001  156.0 -66.8  77 -68.8 261  26.6     5.1 21:40:23 13.242 -59.260
3540         3539     14007  155.8 -66.8  76 -68.9 261  26.6     5.8 21:40:24 13.242 -59.260
3541         3540     14012  155.7 -66.9  76 -68.9 261  26.6     5.1 21:40:25 13.242 -59.259
3542         3541     14017  155.6 -66.9  75 -69.0 261  26.6     4.9 21:40:26 13.242 -59.259
3543         3542     14022  155.4 -66.9  75 -69.1 261  26.5     4.9 21:40:27 13.242 -59.259
3544         3543     14027  155.3 -67.0  75 -69.1 261  26.5     4.7 21:40:28 13.242 -59.259
3545         3544     14032  155.2 -67.0  75 -69.2 261  26.5     5.6 21:40:29 13.242 -59.258
3546         3545     14037  155.1 -67.1  74 -69.3 262  26.5     4.9 21:40:30 13.242 -59.258
3547         3546     14043  154.9 -67.1  74 -69.3 262  26.5     5.6 21:40:31 13.242 -59.258
3548         3547     14047  154.8 -67.2  74 -69.4 262  26.5     4.1 21:40:32 13.242 -59.258
3549         3548     14052  154.7 -67.2  74 -69.4 262  26.5     5.4 21:40:33 13.242 -59.257
3550         3549     14057  154.5 -67.3  74 -69.5 262  26.4     4.8 21:40:34 13.242 -59.257
3551         3550     14063  154.4 -67.3  74 -69.5 262  26.4     5.6 21:40:35 13.242 -59.257
3552         3551     14068  154.3 -67.4  74 -69.6 262  26.4     4.9 21:40:36 13.242 -59.257
3553         3552     14072  154.1 -67.4  74 -69.7 262  26.4     4.3 21:40:37 13.242 -59.256
3554         3553     14078  154.0 -67.4  73 -69.7 262  26.4     5.9 21:40:38 13.242 -59.256
3555         3554     14083  153.9 -67.5  73 -69.8 262  26.3     5.0 21:40:39 13.242 -59.256
3556         3555     14087  153.8 -67.5  73 -69.8 262  26.3     4.5 21:40:40 13.242 -59.256
3557         3556     14093  153.6 -67.6  73 -69.9 262  26.3     6.0 21:40:41 13.242 -59.256
3558         3557     14098  153.5 -67.6  73 -69.9 262  26.3     4.9 21:40:42 13.243 -59.255
3559         3558     14103  153.4 -67.7  73 -70.0 262  26.3     4.4 21:40:43 13.243 -59.255
3560         3559     14107  153.3 -67.7  73 -70.1 262  26.2     4.6 21:40:44 13.243 -59.255
3561         3560     14113  153.1 -67.8  72 -70.1 262  26.2     5.4 21:40:45 13.243 -59.255
3562         3561     14118  153.0 -67.8  72 -70.2 262  26.2     4.9 21:40:46 13.243 -59.254
3563         3562     14123  152.9 -67.8  72 -70.3 262  26.2     5.1 21:40:47 13.243 -59.254
3564         3563     14127  152.8 -67.9  71 -70.3 262  26.1     4.3 21:40:48 13.243 -59.254
3565         3564     14132  152.6 -67.9  71 -70.4 262  26.1     5.0 21:40:49 13.243 -59.254
3566         3565     14137  152.5 -67.9  71 -70.5 262  26.1     4.6 21:40:50 13.243 -59.253
3567         3566     14142  152.4 -68.0  70 -70.5 262  26.1     5.6 21:40:51 13.243 -59.253
3568         3567     14146  152.3 -68.0  70 -70.6 262  26.0     4.2 21:40:52 13.243 -59.253
3569         3568     14151  152.1 -68.1  70 -70.7 262  26.0     4.8 21:40:53 13.243 -59.253
3570         3569     14157  152.0 -68.1  69 -70.8 262  26.0     5.6 21:40:54 13.243 -59.252
3571         3570     14162  151.9 -68.2  69 -70.9 262  26.0     4.9 21:40:55 13.243 -59.252
3572         3571     14167  151.8 -68.2  68 -71.0 262  25.9     5.5 21:40:56 13.243 -59.252
3573         3572     14172  151.6 -68.2  68 -71.0 262  25.9     4.7 21:40:57 13.243 -59.252
3574         3573     14177  151.5 -68.3  68 -71.1 262  25.9     4.8 21:40:58 13.243 -59.251
3575         3574     14183  151.4 -68.3  68 -71.2 263  25.9     6.1 21:40:59 13.243 -59.251
3576         3575     14188  151.2 -68.4  67 -71.3 263  25.8     5.1 21:41:00 13.243 -59.251
3577         3576     14193  151.1 -68.4  67 -71.3 263  25.8     4.9 21:41:01 13.243 -59.251
3578         3577     14196  151.0 -68.5  66 -71.4 263  25.8     3.5 21:41:02 13.243 -59.251
3579         3578     14202  150.9 -68.5  66 -71.5 263  25.7     5.5 21:41:03 13.243 -59.250
3580         3579     14207  150.7 -68.6  65 -71.6 263  25.7     4.9 21:41:04 13.243 -59.250
3581         3580     14213  150.6 -68.6  65 -71.7 263  25.7     6.4 21:41:05 13.243 -59.250
3582         3581     14217  150.5 -68.6  64 -71.8 263  25.7     3.8 21:41:06 13.243 -59.250
3583         3582     14223  150.4 -68.7  64 -71.9 263  25.6     5.7 21:41:07 13.243 -59.249
3584         3583     14228  150.2 -68.7  64 -72.0 263  25.6     5.3 21:41:08 13.243 -59.249
3585         3584     14232  150.1 -68.8  63 -72.1 263  25.6     4.1 21:41:09 13.243 -59.249
3586         3585     14238  150.0 -68.8  63 -72.2 263  25.6     5.5 21:41:10 13.243 -59.249
3587         3586     14243  149.8 -68.9  63 -72.2 263  25.6     5.2 21:41:11 13.243 -59.248
3588         3587     14247  149.7 -68.9  62 -72.3 263  25.6     4.2 21:41:12 13.243 -59.248
3589         3588     14253  149.6 -69.0  62 -72.4 263  25.5     5.7 21:41:13 13.243 -59.248
3590         3589     14257  149.5 -69.0  62 -72.5 263  25.5     4.5 21:41:14 13.244 -59.248
3591         3590     14263  149.3 -69.1  62 -72.5 263  25.5     5.9 21:41:15 13.244 -59.247
3592         3591     14268  149.2 -69.1  62 -72.6 263  25.5     5.5 21:41:16 13.244 -59.247
3593         3592     14273  149.1 -69.2  62 -72.6 263  25.5     4.2 21:41:17 13.244 -59.247
3594         3593     14278  149.0 -69.2  61 -72.7 263  25.5     4.9 21:41:18 13.244 -59.247
3595         3594     14282  148.9 -69.2  61 -72.8 264  25.5     4.4 21:41:19 13.244 -59.247
3596         3595     14287  148.7 -69.3  61 -72.8 264  25.6     5.2 21:41:20 13.244 -59.246
3597         3596     14291  148.6 -69.3  61 -72.8 264  25.6     4.1 21:41:21 13.244 -59.246
3598         3597     14297  148.5 -69.4  61 -72.9 264  25.6     5.5 21:41:22 13.244 -59.246
3599         3598     14302  148.4 -69.4  61 -72.9 264  25.6     5.2 21:41:23 13.244 -59.246
3600         3599     14306  148.2 -69.5  61 -73.0 264  25.7     4.4 21:41:24 13.244 -59.245
3601         3600     14311  148.1 -69.5  61 -73.0 264  25.7     4.8 21:41:25 13.244 -59.245
3602         3601     14316  148.0 -69.5  61 -73.0 264  25.7     5.0 21:41:26 13.244 -59.245
3603         3602     14322  147.9 -69.6  61 -73.1 264  25.8     5.9 21:41:27 13.244 -59.245
3604         3603     14327  147.7 -69.6  61 -73.1 264  25.8     5.1 21:41:28 13.244 -59.244
3605         3604     14332  147.6 -69.7  61 -73.2 265  25.9     5.1 21:41:29 13.244 -59.244
3606         3605     14337  147.5 -69.7  61 -73.2 265  25.9     4.6 21:41:30 13.244 -59.244
3607         3606     14342  147.4 -69.8  61 -73.2 265  25.9     5.5 21:41:31 13.244 -59.244
3608         3607     14348  147.2 -69.8  62 -73.3 265  26.0     5.5 21:41:32 13.244 -59.244
3609         3608     14352  147.1 -69.9  62 -73.3 265  26.0     4.3 21:41:33 13.244 -59.243
3610         3609     14358  147.0 -69.9  62 -73.3 265  26.1     5.7 21:41:34 13.244 -59.243
3611         3610     14363  146.9 -70.0  62 -73.3 265  26.1     5.5 21:41:35 13.244 -59.243
3612         3611     14369  146.7 -70.0  63 -73.3 265  26.2     5.6 21:41:36 13.244 -59.243
3613         3612     14374  146.6 -70.1  63 -73.3 266  26.2     4.7 21:41:37 13.244 -59.242
3614         3613     14379  146.5 -70.1  64 -73.3 266  26.2     5.1 21:41:38 13.244 -59.242
3615         3614     14383  146.4 -70.2  64 -73.3 266  26.3     4.4 21:41:39 13.244 -59.242
3616         3615     14388  146.2 -70.2  65 -73.3 266  26.3     4.6 21:41:40 13.244 -59.242
3617         3616     14393  146.1 -70.3  65 -73.3 266  26.4     4.9 21:41:41 13.244 -59.241
3618         3617     14397  146.0 -70.3  65 -73.3 266  26.4     4.6 21:41:42 13.244 -59.241
3619         3618     14401  145.9 -70.3  66 -73.3 266  26.4     4.3 21:41:43 13.244 -59.241
3620         3619     14405  145.8 -70.4  67 -73.2 266  26.4     3.8 21:41:44 13.244 -59.241
3621         3620     14409  145.7 -70.4  67 -73.2 266  26.5     4.1 21:41:45 13.244 -59.240
3622         3621     14415  145.6 -70.5  68 -73.2 267  26.5     5.6 21:41:46 13.244 -59.240
3623         3622     14420  145.5 -70.5  68 -73.3 267  26.5     4.8 21:41:47 13.244 -59.240
3624         3623     14424  145.3 -70.6  68 -73.3 267  26.5     4.7 21:41:48 13.244 -59.240
3625         3624     14430  145.2 -70.6  69 -73.3 267  26.5     5.1 21:41:49 13.244 -59.239
3626         3625     14434  145.1 -70.6  69 -73.3 267  26.5     4.2 21:41:50 13.244 -59.239
3627         3626     14439  145.0 -70.7  69 -73.3 267  26.5     5.2 21:41:51 13.244 -59.239
3628         3627     14444  144.9 -70.7  69 -73.3 267  26.5     5.5 21:41:52 13.244 -59.239
3629         3628     14449  144.7 -70.7  70 -73.3 267  26.5     4.9 21:41:53 13.244 -59.238
3630         3629     14454  144.6 -70.8  70 -73.3 267  26.5     5.0 21:41:54 13.244 -59.238
3631         3630     14460  144.5 -70.8  70 -73.3 268  26.5     5.6 21:41:55 13.244 -59.238
3632         3631     14464  144.4 -70.9  71 -73.3 268  26.5     4.1 21:41:56 13.244 -59.238
3633         3632     14469  144.2 -70.9  71 -73.4 268  26.5     4.5 21:41:57 13.244 -59.237
3634         3633     14474  144.1 -71.0  71 -73.4 268  26.5     5.4 21:41:58 13.244 -59.237
3635         3634     14480  144.0 -71.0  71 -73.4 268  26.4     5.7 21:41:59 13.244 -59.237
3636         3635     14485  143.9 -71.1  72 -73.4 268  26.4     5.4 21:42:00 13.244 -59.237
3637         3636     14489  143.7 -71.1  72 -73.5 268  26.4     4.4 21:42:01 13.244 -59.236
3638         3637     14494  143.6 -71.2  72 -73.5 268  26.4     4.4 21:42:02 13.244 -59.236
3639         3638     14500  143.5 -71.2  72 -73.5 269  26.4     6.3 21:42:03 13.244 -59.236
3640         3639     14505  143.4 -71.3  72 -73.6 269  26.4     5.2 21:42:04 13.244 -59.236
3641         3640     14512  143.2 -71.3  72 -73.6 269  26.4     6.2 21:42:05 13.244 -59.235
3642         3641     14517  143.1 -71.4  73 -73.6 269  26.4     5.3 21:42:06 13.244 -59.235
3643         3642     14521  143.0 -71.4  73 -73.6 269  26.3     4.0 21:42:07 13.244 -59.235
3644         3643     14525  142.9 -71.4  73 -73.7 269  26.3     3.7 21:42:08 13.244 -59.235
3645         3644     14530  142.8 -71.5  73 -73.7 269  26.3     5.3 21:42:09 13.244 -59.235
3646         3645     14534  142.6 -71.6  73 -73.8 269  26.3     4.6 21:42:10 13.244 -59.234
3647         3646     14540  142.5 -71.6  73 -73.8 269  26.3     5.5 21:42:11 13.244 -59.234
3648         3647     14544  142.4 -71.7  73 -73.9 270  26.3     4.6 21:42:12 13.244 -59.234
3649         3648     14550  142.3 -71.7  73 -74.0 270  26.3     5.3 21:42:13 13.244 -59.234
3650         3649     14555  142.2 -71.7  72 -74.0 270  26.3     4.9 21:42:14 13.244 -59.233
3651         3650     14560  142.1 -71.8  72 -74.1 270  26.3     5.2 21:42:15 13.244 -59.233
3652         3651     14564  142.0 -71.8  72 -74.1 270  26.3     4.7 21:42:16 13.244 -59.233
3653         3652     14569  141.8 -71.8  72 -74.1 270  26.3     4.3 21:42:17 13.244 -59.233
3654         3653     14573  141.7 -71.9  72 -74.2 270  26.3     4.2 21:42:18 13.244 -59.232
3655         3654     14577  141.6 -71.9  72 -74.2 270  26.3     4.2 21:42:19 13.244 -59.232
3656         3655     14582  141.5 -71.9  71 -74.3 270  26.4     4.6 21:42:20 13.244 -59.232
3657         3656     14587  141.4 -72.0  71 -74.4 270  26.4     5.2 21:42:21 13.244 -59.232
3658         3657     14592  141.3 -72.0  71 -74.4 270  26.4     4.8 21:42:22 13.244 -59.231
3659         3658     14597  141.2 -72.1  70 -74.5 270  26.4     5.0 21:42:23 13.244 -59.231
3660         3659     14602  141.1 -72.1  70 -74.6 270  26.4     4.8 21:42:24 13.244 -59.231
3661         3660     14606  140.9 -72.1  70 -74.7 270  26.4     4.5 21:42:25 13.244 -59.231
3662         3661     14610  140.8 -72.2  69 -74.7 271  26.4     4.1 21:42:26 13.244 -59.230
3663         3662     14615  140.7 -72.2  69 -74.8 271  26.4     4.6 21:42:27 13.244 -59.230
3664         3663     14619  140.6 -72.3  68 -74.9 271  26.5     4.5 21:42:28 13.244 -59.230
3665         3664     14625  140.5 -72.3  68 -75.0 271  26.5     5.3 21:42:29 13.244 -59.230
3666         3665     14629  140.4 -72.4  68 -75.1 271  26.5     4.6 21:42:30 13.244 -59.229
3667         3666     14634  140.3 -72.4  67 -75.1 271  26.5     5.1 21:42:31 13.244 -59.229
3668         3667     14639  140.2 -72.5  67 -75.2 271  26.5     4.9 21:42:32 13.244 -59.229
3669         3668     14642  140.1 -72.5  67 -75.3 271  26.5     2.9 21:42:33 13.244 -59.229
3670         3669     14646  140.0 -72.5  67 -75.4 271  26.5     4.3 21:42:34 13.244 -59.228
3671         3670     14652  139.9 -72.6  66 -75.4 271  26.5     5.2 21:42:35 13.244 -59.228
3672         3671     14656  139.7 -72.6  66 -75.5 271  26.5     3.9 21:42:36 13.244 -59.228
3673         3672     14661  139.6 -72.7  66 -75.6 271  26.6     5.9 21:42:37 13.244 -59.228
3674         3673     14666  139.5 -72.7  65 -75.6 271  26.6     4.1 21:42:38 13.244 -59.227
3675         3674     14669  139.4 -72.7  65 -75.7 271  26.6     3.2 21:42:39 13.244 -59.227
3676         3675     14674  139.3 -72.8  65 -75.8 271  26.6     5.1 21:42:40 13.244 -59.227
3677         3676     14678  139.2 -72.8  64 -75.9 271  26.6     4.4 21:42:41 13.244 -59.227
3678         3677     14683  139.1 -72.9  64 -76.0 271  26.6     5.2 21:42:42 13.244 -59.226
3679         3678     14688  139.0 -72.9  63 -76.0 271  26.6     4.5 21:42:43 13.244 -59.226
3680         3679     14693  138.9 -72.9  63 -76.1 272  26.6     5.1 21:42:44 13.244 -59.226
3681         3680     14697  138.8 -73.0  63 -76.2 272  26.6     4.1 21:42:45 13.244 -59.226
3682         3681     14702  138.7 -73.0  63 -76.2 272  26.5     4.7 21:42:46 13.244 -59.226
3683         3682     14706  138.5 -73.1  62 -76.3 272  26.5     4.2 21:42:47 13.244 -59.225
3684         3683     14711  138.4 -73.1  62 -76.4 272  26.5     4.8 21:42:48 13.244 -59.225
3685         3684     14715  138.3 -73.2  62 -76.5 272  26.5     4.2 21:42:49 13.244 -59.225
3686         3685     14722  138.2 -73.2  62 -76.5 272  26.5     6.5 21:42:50 13.244 -59.225
3687         3686     14727  138.1 -73.2  61 -76.6 273  26.5     5.1 21:42:51 13.244 -59.224
3688         3687     14731  138.0 -73.3  61 -76.7 273  26.4     3.9 21:42:52 13.244 -59.224
3689         3688     14734  137.9 -73.3  61 -76.8 273  26.4     3.8 21:42:53 13.244 -59.224
3690         3689     14740  137.8 -73.4  60 -76.9 273  26.4     5.8 21:42:54 13.244 -59.224
3691         3690     14745  137.6 -73.4  60 -76.9 273  26.3     4.7 21:42:55 13.244 -59.223
3692         3691     14750  137.5 -73.5  60 -77.0 273  26.3     5.3 21:42:56 13.244 -59.223
3693         3692     14755  137.4 -73.5  59 -77.1 274  26.3     5.0 21:42:57 13.244 -59.223
3694         3693     14760  137.3 -73.6  59 -77.2 274  26.2     5.0 21:42:58 13.244 -59.223
3695         3694     14763  137.2 -73.6  59 -77.2 274  26.2     3.2 21:42:59 13.244 -59.222
3696         3695     14768  137.1 -73.7  59 -77.3 274  26.1     4.7 21:43:00 13.244 -59.222
3697         3696     14773  137.0 -73.7  58 -77.4 274  26.1     5.3 21:43:01 13.244 -59.222
3698         3697     14778  136.9 -73.7  58 -77.4 275  26.0     4.9 21:43:02 13.244 -59.222
3699         3698     14782  136.8 -73.8  58 -77.5 275  26.0     3.8 21:43:03 13.244 -59.221
3700         3699     14786  136.7 -73.8  58 -77.5 275  25.9     4.1 21:43:04 13.244 -59.221
3701         3700     14791  136.6 -73.8  58 -77.6 275  25.9     5.1 21:43:05 13.244 -59.221
3702         3701     14795  136.5 -73.8  57 -77.6 275  25.8     3.2 21:43:06 13.244 -59.221
3703         3702     14801  136.3 -73.8  57 -77.7 275  25.8     6.0 21:43:07 13.244 -59.220
3704         3703     14805  136.2 -73.8  56 -77.8 276  25.7     4.4 21:43:08 13.244 -59.220
3705         3704     14809  136.1 -73.8  55 -77.9 276  25.7     3.8 21:43:09 13.244 -59.220
3706         3705     14814  136.0 -73.8  55 -77.9 276  25.6     5.0 21:43:10 13.244 -59.220
3707         3706     14818  135.9 -73.9  54 -78.0 276  25.6     4.3 21:43:11 13.244 -59.219
3708         3707     14823  135.8 -73.9  53 -78.1 276  25.5     4.8 21:43:12 13.244 -59.219
3709         3708     14827  135.7 -73.9  53 -78.3 276  25.5     3.9 21:43:13 13.244 -59.219
3710         3709     14831  135.6 -74.0  52 -78.4 276  25.5     4.1 21:43:14 13.244 -59.219
3711         3710     14836  135.5 -74.0  52 -78.5 277  25.4     5.1 21:43:15 13.244 -59.219
3712         3711     14841  135.4 -74.1  51 -78.5 277  25.4     4.7 21:43:16 13.244 -59.218
3713         3712     14846  135.3 -74.1  51 -78.6 277  25.4     5.0 21:43:17 13.244 -59.218
3714         3713     14850  135.2 -74.1  51 -78.7 277  25.3     4.0 21:43:18 13.244 -59.218
3715         3714     14855  135.1 -74.1  51 -78.7 277  25.3     5.4 21:43:19 13.244 -59.218
3716         3715     14860  135.0 -74.2  50 -78.8 277  25.3     4.9 21:43:20 13.244 -59.217
3717         3716     14864  134.9 -74.2  50 -78.9 277  25.2     3.9 21:43:21 13.244 -59.217
3718         3717     14869  134.7 -74.2  49 -79.0 278  25.2     4.8 21:43:22 13.244 -59.217
3719         3718     14874  134.6 -74.3  49 -79.1 278  25.2     4.9 21:43:23 13.244 -59.217
3720         3719     14877  134.5 -74.3  48 -79.2 278  25.1     3.6 21:43:24 13.244 -59.217
3721         3720     14883  134.4 -74.3  48 -79.3 278  25.1     5.3 21:43:25 13.243 -59.216
3722         3721     14888  134.3 -74.4  47 -79.4 278  25.0     5.1 21:43:26 13.243 -59.216
3723         3722     14895  134.2 -74.4  47 -79.4 278  25.0     7.1 21:43:27 13.243 -59.216
3724         3723     14900  134.1 -74.5  47 -79.5 278  25.0     5.5 21:43:28 13.243 -59.216
3725         3724     14904  133.9 -74.5  47 -79.5 279  24.9     4.2 21:43:29 13.243 -59.215
3726         3725     14910  133.8 -74.5  47 -79.5 279  24.9     5.3 21:43:30 13.243 -59.215
3727         3726     14915  133.7 -74.6  48 -79.5 279  24.8     5.0 21:43:31 13.243 -59.215
3728         3727     14919  133.6 -74.6  48 -79.5 279  24.8     4.6 21:43:32 13.243 -59.215
3729         3728     14923  133.5 -74.7  49 -79.5 279  24.7     3.1 21:43:33 13.243 -59.214
3730         3729     14927  133.4 -74.7  49 -79.5 280  24.6     4.8 21:43:34 13.243 -59.214
3731         3730     14931  133.3 -74.8  49 -79.5 280  24.6     4.1 21:43:35 13.243 -59.214
3732         3731     14936  133.2 -74.8  49 -79.5 280  24.5     4.2 21:43:36 13.243 -59.214
3733         3732     14940  133.1 -74.8  50 -79.5 280  24.5     4.3 21:43:37 13.243 -59.214
3734         3733     14944  133.0 -74.9  50 -79.6 280  24.4     4.5 21:43:38 13.243 -59.213
3735         3734     14948  132.9 -74.9  49 -79.6 281  24.4     3.3 21:43:39 13.243 -59.213
3736         3735     14951  132.8 -75.0  49 -79.7 281  24.3     3.4 21:43:40 13.243 -59.213
3737         3736     14956  132.7 -75.0  49 -79.7 281  24.3     4.8 21:43:41 13.243 -59.213
3738         3737     14960  132.6 -75.0  50 -79.7 281  24.2     4.1 21:43:42 13.243 -59.212
3739         3738     14965  132.6 -75.1  50 -79.7 282  24.2     4.8 21:43:43 13.243 -59.212
3740         3739     14968  132.5 -75.1  50 -79.7 282  24.1     3.7 21:43:44 13.243 -59.212
3741         3740     14973  132.4 -75.1  50 -79.7 282  24.1     4.9 21:43:45 13.243 -59.212
3742         3741     14977  132.3 -75.1  50 -79.8 282  24.1     3.7 21:43:46 13.243 -59.212
3743         3742     14980  132.2 -75.2  50 -79.7 282  24.1     3.0 21:43:47 13.243 -59.211
3744         3743     14984  132.1 -75.2  51 -79.7 282  24.0     4.3 21:43:48 13.243 -59.211
3745         3744     14988  132.0 -75.3  52 -79.7 283  24.0     3.3 21:43:49 13.243 -59.211
3746         3745     14992  131.9 -75.3  52 -79.7 283  24.0     4.6 21:43:50 13.242 -59.211
